ts	scope	decision	why	reversible
2026-06-20T11:11:43	dashboard-verified	brand_handoff_dashboard.html now renders real per-book covers (cover field in gen_brand_catalogs.py + <img> w/ 404-fallback in renderCatalog); verified live at :8099 ?brand=stillness_press_en_us, 187 real books, covers load	end-to-end vertical proof complete on real data	n/a
2026-06-20T12:14:22	bisac-taxonomy	Anti-diagnostic brands (e.g. night_reset) keep SEL036000 'Anxiety & Phobias' on overthinking/anxiety books for storefront discoverability (Pearl_Editor flagged); operator may flip to conservative SEL019000+SEL024000+SEL031000 to avoid the Anxiety shelf entirely	discoverability vs brand anti-diagnostic stance; taxonomy placement not a copy defect	yes
2026-06-20T13:42:28	grind-lane	Pearl_PM session claims DISJOINT en_US lane = untouched brands adhd_forge/heart_transmission/relational_calm/body_memory/warrior_calm (+more), NOT sibling Pearl_Dev's set (sibling LIVE on optimizer; night_reset+somatic piloted). Collision-tolerant: gen_plan_skeletons no-clobber; skip any brand modified <20min or mid-author.	active sibling grinding same program; avoid double-drive + GPU contention	yes
2026-06-20T15:11:38	bisac-systemic	Pearl_Writer emits WRONG BISAC defaults (YAN046000=Reference; YAN051030/051110/051180 off-topic; SEL024000<->SEL036000 stress/anxiety SWAPPED). Pearl_Editor catches+fixes per-book but systemic (night_reset + sibling stillness affected). FIX: add correct BISAC reference to Pearl_Writer prompt + sweep authored series.	editors flagged catalog-wide mis-shelving risk	yes
bisac-fix	gen_plan_skeletons.py emits deterministic topic->BISAC floor: anxiety-family->[SEL036000,SEL024000,SEL031000], never SEL045000. Shipped #1801.	~85 plans mis-shelved anxiety to Journaling (LLM variance)	yes
8-garbled-brands	8 live-cover brands = 738 manga-era LEGACY plans (plan_source_path=config/manga, garbled prose), NOT skeletons. Genuine tier-3 = night_reset+adhd_forge only. 0 _needs_authoring:true on main. Re-author replaces legacy.	origin/main audit; discriminator plan_source_path vs byline_author	yes
author-workflow	author-brand-catalog-wf inline (artifacts/coordination/author_brand_catalog_wf.js): pipeline(series,Pearl_Writer,Pearl_Editor) schema-validated; merge_authored.py writes YAMLs. Arc-backed-only (_needs_authoring:true). ~40k tok/book.	reusable, brand-voice parameterized; writer glob fixed to skip orphans	yes
authored-only-filter	gen_brand_catalogs.py(+--brand,+_needs_authoring-is-False filter,+byline pen-name as author) & brand_covers/adapter.py(+filter). Dashboard/covers authored-only; byline never teacher (fixes devotion_path sai_ma). #1802.	legacy+skeletons excluded; covers already pen-name	yes
stillness-press-done	stillness_press 61 tier-3 books/15 series #1802 (+JSON fix #1803). 61/61 distinct titles, pen bylines, zero-GPU covers, dashboard 61. ~2.02M tokens.	loop proven end-to-end	yes
waystream-covers	Waystream cover session COMPLETE (800/800 PNGs, idle ~76min). Not stalled. GPU not used (zero-GPU lane).	STEP-0 liveness probe via PNG mtime	yes
